,gyro_x_mean,gyro_y_mean,gyro_z_mean,gyro_x_stdev,gyro_y_stdev,gyro_z_stdev,acc_x_mean,acc_y_mean,acc_z_mean,acc_x_stdev,acc_y_stdev,acc_z_stdev
129,9.0535748671159,1.762402771726532,-0.6334940333314887,27.073645538340244,32.88352057118408,23.61962167248507,0.8173688330637189,0.8397485189978754,0.7561653959505327,0.817383158307317,0.6027279176545774,0.7008846144634941
130,-2.605803426844906,-5.199136960789775,-11.219181040442642,19.54275591905693,22.971548315112457,18.64467783425683,0.7783919784334197,0.7311278738357212,0.6528088165851768,0.6143296124222772,0.7368863000410062,0.667364963701936
131,15.848171325517063,9.93592225738756,4.012090035261719,27.599288084835475,30.9715088075236,21.569481836338305,0.9011746814736125,0.6023772578247044,0.1533145805492484,0.607664802885476,0.77789947821691,0.7105928783865753
132,-1.2670572967858582,6.650958801900312,-4.911923211079374,24.377352004687676,26.21681832842324,21.52190105948968,0.42830917282283265,0.6519549638300354,0.5709736527231263,0.6865187648538659,0.7069351693528039,0.6290068199301013
133,6.673004077154585,5.319135477794346,16.80734046297649,31.95171237151759,23.309999043594292,31.669337541625215,0.6008642787560301,0.6734630672227221,1.1981364210518053,0.6571872187500669,0.5478016290325561,0.6158609814702308
134,12.902789160656994,-9.993312815878605,1.7448814535506092,17.217059631207405,24.650727747758957,29.81002357922165,0.8361632107161858,1.0465111761331782,0.9898708963013936,0.67312615678869,0.5584288121022142,0.6173486936786534
135,2.215203642914127,-3.4819328954983364,0.12653195595752037,25.484336543217964,28.07104771512989,25.756783860952005,0.8779918253203312,1.0478931005309802,0.6985957569664809,0.66006306513358,0.571001507350192,0.48078612847221175
136,-6.336841223614806,8.000013309157884,17.089153759489967,29.001222626235958,25.8452072856876,13.08997006047966,0.41337481734439496,0.7903560433244068,0.7828567968592226,0.7551157113634972,0.5867583661527404,0.7670615219130109
137,18.711943129599042,2.6834074374805277,2.0500936109511416,23.451555517002923,35.72935474119348,30.564742450979494,0.9779883631447109,0.6244706357902039,0.6073228970258183,0.6324070071663531,0.6689078152188644,0.583571210298296
138,-6.325899807554184,1.1380455149935174,3.146625694783205,33.081467785003376,17.572048223475313,30.02149877751065,0.9353265331777292,0.7658101599553394,0.8238238459328654,0.8212247432527315,0.6767003103037481,0.7891763308290057
139,-10.539227451510696,-4.758958991997444,6.486449171866229,26.61952853023406,35.86954191852868,34.1072699430472,1.1757114536728743,1.0693322449478138,0.6729591209887811,0.7854732811476268,0.5460635408917266,0.7400465360854598
140,-4.963528837975575,3.0318379325967086,8.90923831207376,31.870876355849123,33.109337545487804,29.77372487006481,0.8585336939323842,1.0312352154459403,0.6845202270916452,0.6608331392635681,0.600045046038155,0.8034066971273102
141,-4.478331085862811,2.4770263924158753,-13.063440149328722,33.872923422430766,32.34606170954461,28.41013597016856,0.7918648334946596,1.0745885100494819,0.8229486074742312,0.6331936292853514,0.7714456102455982,0.6284992354664133
142,1.267558177304565,1.6989044148710293,2.616242407116997,33.972495348877835,25.90126839360925,23.374615407787463,0.8007683743460955,0.8687774543337051,0.3943469776254398,0.7740033098202854,0.7957082785469262,0.6036581446402463
143,-4.869876898154743,-3.1713412633917146,-15.802565942637377,28.26406880226634,33.3966549448947,24.73649243806241,0.8761712084231942,0.7221832049837886,0.6851910967624628,0.6343341151099098,0.8248426501982119,0.55587416283486
144,-2.118568377998886,-6.071169102174754,4.063660826309674,33.10084818504535,29.138648677647545,25.22596537966327,0.160641615799937,0.4089283832691445,0.8032601276775895,0.559512696301105,0.8348801434813524,0.7454038023992117
145,-4.533427720351302,0.28848686379996946,-14.871639474519323,25.637220197593223,27.72815527818417,25.20615509277503,0.515334045400397,0.6877219028557752,0.9894333390940471,0.7115699045678215,0.6748249921049772,0.7023362822357808
146,7.115333529893759,-3.6232208942188384,-18.81162395856552,18.15054006465951,23.217722049912766,20.90057936892877,1.1255832633713208,0.829171317033435,0.8703925876649106,0.5897414061237376,0.637993144566613,0.7845321149959471
147,-2.820735365675541,-17.291931289496482,12.426225689402942,31.581817478961028,22.04766886954626,24.7550203264067,0.5251103796774773,0.723240118578155,0.979502922414089,0.5194132863695172,0.7485723175936787,0.6693411475340569
148,5.202310336800826,14.835006359423057,8.78368645136702,26.013635396154726,34.42497389559733,29.273269974199327,0.7159086644048692,1.1037539465708015,0.6078958315753396,0.5407118928487086,0.5836851591921173,0.6429001840455892
149,-3.5292735331649148,-2.906752948237016,-16.803483945462,26.200036538004003,21.852534756166822,23.410927687661967,1.01903487811154,0.4898940470517121,0.6561872160242995,0.7648077761389436,0.5724062208410038,0.4026128879004238
150,-1.970051211818543,-0.8038960490055246,-6.9219141506826105,34.55771110845276,29.083019390273826,29.027478013131006,0.7545076821925573,0.7847831720418397,0.20829553700176415,0.7625644390875671,0.5524407513347807,0.43679331900423607
151,-3.133501462687262,15.162570141428223,-3.936869466736094,28.686490136168437,20.138293644238722,23.74640501869425,0.5216979585875829,0.674618211009812,0.6357009293290267,0.6392018032280251,0.6305125094075611,0.6449200023347988
152,3.186291428241804,6.247264035869206,-4.963045067312725,20.424949346616124,29.342753038710573,23.629351589385028,0.5188456533264902,0.6532770099433417,0.5468956555045407,0.6218982282092715,0.7962253174761013,0.5789732777632262
153,-1.8674088452737543,-1.9583482179506078,-5.490825500329594,29.01336072543635,24.388562782722737,24.877649987812077,0.677663309290974,0.42054538116137435,0.5668603942206195,0.8646790209281616,0.5958282609529768,0.6407838461432334
154,1.4576622275203128,-2.498248177576633,1.2367030821185616,32.09342190818063,36.0419669720564,27.5658713420841,0.825327683631016,0.8026554036566667,1.3236434113993394,0.6032482569893969,0.677205605409767,0.5819193363666864
155,6.253212687865672,0.8547559935517377,2.075333598098518,27.06221839189191,33.49129969612933,29.87628004556584,0.8178473344975565,0.6213650132766924,0.4506757632352311,0.5276090653579468,0.5749115183684521,0.6856971972368363
156,-1.68412415449339,8.186392755461183,-6.202506150829621,28.795200788374032,25.603779078984374,17.5397343551281,0.8515255860346732,0.4896173855616645,0.8004826578184329,0.8504152075360667,0.615598392882099,0.6099860052689436
157,-12.062346356180687,-9.163595340364122,16.001836162563073,26.059835613990423,27.12154543433337,24.698220431145046,0.8166790715796356,0.33099477075234957,0.39605595312263164,0.44795335759038385,0.8259980814046861,0.5360196350997779
158,-8.711303046238278,-8.982200051298591,5.403124973742868,24.669405139246884,21.831161020087457,30.33812705092636,0.6643586787398669,1.167207597669559,0.6664069998579121,0.7779120315725446,0.6860864647873769,0.7357487859945476
159,-15.347376191690723,-10.58192169027535,11.956598167367527,29.782671259442008,28.121949363542125,20.72821855897977,1.0499695660995567,0.6092430581263854,0.6905716501808035,0.744909126059122,0.7293324100902403,0.5742162273601222
160,12.50535582578916,-0.5285619465841265,11.898372634550318,30.098605240239237,32.2308815807859,21.627309444966464,0.8418666321340836,0.9142568737720549,0.874906754876657,0.6777432798403286,0.6154392785873634,0.6855232336385516
161,-21.307268993848016,-4.80114836935319,-7.887573346075948,16.759207195667617,32.219735756328845,22.342449180196873,0.9224609089331498,0.6239189141476659,0.5509436002654204,0.8284490148853956,0.5929305545721342,0.666079977618474
162,20.05254894506144,-10.972302065222092,-15.742130161016927,24.00813329714201,32.97142956354539,32.459120696297624,0.7655291108993776,0.889220849828581,1.0347258357693152,0.8376684211481527,0.8213645784120657,0.8130863205352598
163,-5.628219158119781,9.796403799171284,-6.722315715556411,28.735313047936565,32.33733729183992,34.02017080769293,0.8237782615054675,0.6937106821788579,0.9329961957757671,0.7354017699694733,0.6852893606443649,0.7875955796210277
164,-3.9801028328863284,13.312761703718389,-1.1237947585521184,37.151461256197,21.444717596168793,24.812443763250887,0.940684907031418,0.5485285687989939,0.8829794402323385,0.6547019292877039,0.6830921728190242,0.8079611451821739
165,-12.077602862190503,0.4168749953259777,-13.205077751678715,28.042837465358446,30.772482550583923,32.558964454051946,0.9795767123019832,0.9947744800808509,0.8270566910247508,0.5238703920751768,0.7821370103875376,0.7374988778504868
166,-1.857310051236721,3.48744918146157,0.0664778319794607,30.24352906741017,30.545679202632215,23.967348931613056,0.9920319242273148,0.8693060128590838,0.7894086121939183,0.8459928376256867,0.5413357294700919,0.7609042432917928
167,-2.942875035643644,0.21062497037996408,-4.527866407864925,20.20075325692621,34.202922769613146,27.76025257243114,0.6068055070787529,0.5665400744569145,0.8346884383981541,0.8962363762835824,0.8205360394713396,0.7169667817419663
168,11.326723093603523,-4.028451100306235,-14.648965293712564,24.06747272177576,29.136732677974237,22.087028841881207,0.690864088678318,0.7890439864271451,0.577129783089687,0.8568375634137972,0.7056927683027528,0.6694381618194079
169,-12.302650522699304,6.57924815098211,0.8445114672528256,17.13212393589822,27.787623116644802,32.043596924523385,0.7193295590500902,0.4737254737896704,0.3242832806878727,0.4948501589073062,0.6744176103261034,0.6181821747754404
170,-7.745988846311933,-2.4051168467088617,14.352065706996445,17.240793771194735,20.78044722202177,27.153254031030308,0.6908619209173623,0.5945568072307774,0.37375378999475733,0.8038691791033081,0.5018858926649751,0.6088696258801433
171,-8.022607079482105,12.587477833678545,2.0201172481434937,23.668059884688564,32.72067926020358,28.920441307656613,0.7558014441407763,1.021266140382761,0.3685081335641372,0.6453525966809485,0.6589738127257899,0.5451136101364501
172,15.532458099841751,0.9257916335840534,2.119704649527647,19.09692409153192,23.14030487905186,27.18434074960227,0.5661717131327377,0.8781457228902575,1.0515025647082161,0.4991115998282196,0.6287516282055814,0.6512402371675791
173,-13.880103384697469,5.995428959710592,-9.521889307748859,29.982670688720813,24.05121221232291,31.02797978545937,0.6960578578457062,0.49923901976206453,0.4705697056928077,0.5850920029990812,0.6342924901526256,0.6617344277218268
174,-21.42203968462817,-10.47374382621749,2.2398047789033875,15.747909753997282,33.15818480265681,30.678096391559563,0.6167138025804478,1.0576239254226563,0.4802753530055594,0.7600533724230097,0.6325384621228285,0.5603389354581585
175,0.5806417700582763,8.523742659924014,10.957148303141254,26.890727538844125,29.89812508839275,19.68185423155908,0.7260320517450458,0.9246317004949638,0.23973438257196644,0.6255872262107122,0.38487446582708573,0.7397999581783115
176,12.835363759139346,7.74831834437457,-2.319027228688448,24.04617207634265,32.74642697077757,30.67291351251255,0.41111135828906875,0.7328553779054422,0.668468369938133,0.6432292214131557,0.557709366572094,0.7687025311740437
177,0.8510427015533757,-16.02543928001426,-7.733947025439067,31.119975331987835,20.899935036038958,32.49350987434187,0.688662422679923,0.697261817249493,0.8028521084246023,0.7679063777599321,0.7050572946130537,0.7272754263005003
178,0.8224617083315457,-5.616479819658158,-16.780219654301543,23.503091501997538,32.047605015770195,24.874853892598516,0.7501097356129851,0.6025472686009602,0.34816917281534915,0.5489195002467704,0.6610864210272955,0.73305410118783
179,-1.9842498675650482,18.70087103872437,-7.997172220481661,30.48021618988395,28.124010120452628,26.214806173823835,0.8044056619695412,0.891428344425387,1.0146162732604342,0.8683229541020421,0.7377891764103505,0.605182865230746
180,-19.25988080144134,-1.1429594722591296,5.573622723122655,24.56594951664109,28.39829171453551,24.903722473544494,1.2913515319165796,0.7927536416967349,0.7105964850407199,0.6889920151685349,0.7893008025216208,0.9152309076615395
181,-4.8583021306162895,4.404219328441338,12.738589122862734,28.779107243910897,23.2304468194074,27.239783821932708,0.40065818761067024,0.6181051662683389,0.7544288376068329,0.5306963428696483,0.7239784542814365,0.6038678164588432
182,9.374543226513092,0.019638044306699954,3.717840442169037,24.42228469415963,23.572159943571645,28.34710979896411,0.6961531349457919,0.9798010168291682,1.0442561468700178,0.7461554370246932,0.7109256661215984,0.4767918464046514
183,17.529395671321204,-11.706717620785735,-4.556382247632098,27.27819920652397,36.15276677593963,30.235399982545314,0.6051258402688433,0.6468767409732836,1.033420470923549,0.5168851373056369,0.6512090391188545,0.57491586366571
184,-6.644147541258336,1.5082449338427188,6.591136453632606,27.994241086012753,25.253465059250846,21.75759846805,1.0728575482803475,0.5517260544426682,0.6402371997748351,0.6454644376616442,0.8486303625272604,0.5558903789556945
185,-19.04765852611384,-2.87658905642593,19.650384127106385,22.903976455140818,27.68042817456514,26.709591099321223,0.6029723628788046,0.4823324650745041,1.3590352643452797,0.6156831236986083,0.685842588460295,0.6860658802694796
186,5.4899856461564305,2.7340842462868573,-2.372709516259559,31.645743710996477,27.06040663015608,31.10832894396384,0.9317495780705747,0.4680874873537152,0.4646750556503134,0.7589424222223697,0.649995102986386,0.4681981762916093
187,-11.120201206370306,20.62477663517791,14.4793383527275,23.601230926313328,19.234105152472786,35.671227005101514,0.8038923938114605,0.8529583372363747,0.3209791395577671,0.8222461816948057,0.6334886848618794,0.4762503754919103
188,-3.4332613255903475,-3.4657617164518135,0.35903494139968617,22.17737427545131,34.53841812658091,26.846942434170707,0.5258406011438497,0.951517316497721,0.6526403351934648,0.7596576577583346,0.7765086188270831,0.6742294583887087
189,-8.326918461245466,-0.6546237094113998,9.51760053831554,34.41450498429243,32.732795266367354,25.563232545083746,0.6234996142405917,0.987492002657852,0.2637460052021302,0.6988948346822551,0.6763697308648325,0.4898216333177714
190,-11.638957186878192,4.3595762159058395,-4.077691860631289,21.442294812495557,25.37129278682974,32.40077756625241,0.8815495948396732,0.8174569633975375,0.40616960318860434,0.6339368217472228,0.7229253322501619,0.5897163866362477
191,-14.015410423167964,-10.669450685997848,-6.532136219998011,28.990103858931086,31.544506732345887,30.52311799946003,0.9412202227025872,0.6758659245664416,1.2356956564456645,0.7876417805775278,0.6433240124873518,0.5988344766845418
192,1.219339924028393,1.3695339419111954,1.0445180727366274,27.39206989891025,28.1722484627933,23.945987324990078,0.8947320272525457,0.7952404585603905,1.0261073273759522,0.8040647452529552,0.7525909160082627,0.5047225168764008
193,-12.075974392788726,-9.52529817814878,-7.6806300858848555,30.516148705786517,33.3957938826858,26.263119035410536,0.9603161728431946,0.7564412239297487,0.6847140089750361,0.5762782132961718,0.6411879074106251,0.7732813298557611
194,-4.102246465214201,-2.128835553150195,-15.57175067665184,29.48080649754761,31.826148657768947,24.25191530664738,0.992798438219685,0.5787500965624075,0.29848714131207094,0.6250752377081097,0.7406389962591228,0.3461941085654706
195,-2.8177373486723156,-22.263474995753665,8.334486257089008,28.181332966770636,26.17512352995074,32.582314033413425,0.7444392233853311,0.7925511402153657,1.0319660663391172,0.7557285487610929,0.5387991528154716,0.5360225206166507
196,10.637769063246807,-3.101379902799671,-7.829194857849956,22.00125220274939,34.66711605144787,23.514463670794054,1.1865974287168373,0.8581228962252501,0.7569999573402469,0.7773731698826254,0.8874735438523523,0.8662284115266791
197,-1.1557316327080138,12.66384170510373,-14.96894982805803,22.01903106309425,22.945323745595765,33.99225078255309,1.467359288020295,0.35045831383257187,0.6574632757004537,0.39904454731175,0.8743823487669637,0.8276874350072186
198,-12.64186344718292,6.185086415742825,-12.301974304741751,34.46100330384605,25.103731529312444,25.004383462376772,0.454264863638567,0.6672473329538995,0.745861099249511,0.8229713485972584,0.6789774038731097,0.7141923185577266
199,7.430053154797674,0.251421727293652,-3.635215376216658,30.682990867363994,23.449615351039345,28.766426003174267,0.8839085445772099,0.728281481227509,0.8776648791709384,0.7531824867449164,0.8062383879779382,0.5607995568786264
